s_no,date_of_incident,hospital_place,district,state,no_of_deaths,category,source,date_of_report,reference
1,03/05/2021,Chamarajanagar Institute of Medical Sciences (CIMS),Chamarajanagar,Karnataka,36,Oxygen Shortage,News,03-05-2021,https://www.livemint.com/news/india/24-dead-in-karnataka-hospital-due-to-oxygen-shortage-report-11620021966587.html
2,01/05/2021,District Hospital in Barwani,Barwani,Madhya Pradesh,4,Oxygen Shortage,News,01-05-2021,https://www.ndtv.com/india-news/oxygen-stopped-families-allege-4-deaths-hospital-denies-charge-2426828
3,01/05/2021,Batra Hospital,South Delhi,Delhi,12,Oxygen Shortage,News,01-05-2021,https://www.thehindu.com/news/cities/Delhi/delhis-batra-hospital-runs-out-of-oxygen/article34456559.ece
4,02/05/2021,"Nutema Hospital, Meerut",Meerut,Uttar Pradesh,5,Oxygen Shortage,News,03-05-2021,https://www.thehindu.com/news/national/other-states/probe-into-death-of-5-due-to-disruption-of-oxygen-supply-in-uttar-pradesh/article34472794.ece
5,01/05/2021,"Government General Hospital, Anantapur",Anantapur,Andhra Pradesh,11,Oxygen Shortage,News,02-05-2021,https://timesofindia.indiatimes.com/india/oxygen-shortage-in-two-andhra-pradesh-hospitals-kill-16-covid-patients/articleshow/82349671.cms
6,01/05/2021,KS Care Hospital,Kurnool,Andhra Pradesh,5,Oxygen Shortage,News,02-05-2021,https://timesofindia.indiatimes.com/india/oxygen-shortage-in-two-andhra-pradesh-hospitals-kill-16-covid-patients/articleshow/82349671.cms
7,25/04/2021,Center of Diabetes and Allied Sciences (CDAS),Gurugram,Haryana,2,Oxygen Shortage,News,25-04-2021,https://www.hindustantimes.com/cities/gurugram-news/two-more-deaths-in-gurugram-as-hospitals-grapple-with-low-oxygen-supply-101619460918976.html
8,01/05/2021,Acharya Shri Chander College of Medical Sciences and Hospital,Jammu,Jammu and Kashmir,4,Oxygen Shortage,News,03-05-2021,https://www.timesnownews.com/videos/times-now/india/jk-four-covid-deaths-at-ascoms-hospital-allegedly-due-to-oxygen-shortage-govt-to-probe-the-matter/96215
9,23/04/2021,Sir Ganga Ram Hospital,,Delhi,25,Oxygen Shortage,News,23-04-2021,https://economictimes.indiatimes.com/news/india/oxygen-crisis-25-sickest-patients-die-at-delhis-sir-ganga-ram-hospital-in-last-24-hrs/articleshow/82208411.cms
10,21/04/2021,Zakir Husain municipal Hospital,Nashik,Maharashtra,24,Oxygen Shortage,News,22-04-2021,https://www.ndtv.com/india-news/families-mourn-covid-patients-deaths-due-to-oxygen-leak-in-maharashtras-nashik-2419188
11,25/04/2021,Virat Hospital ,Rewari,Haryana,4,Oxygen Shortage,News,26-04-2021,https://www.indiatoday.in/india/haryana/story/covid-patients-haryana-hospitals-oxygen-shortage-probe-rewari-gurugram-deaths-1794996-2021-04-26
12,25/04/2021,Kathuria Hospital,Gurugram,Haryana,4,Oxygen Shortage,News,26-04-2021,https://www.indiatoday.in/india/haryana/story/covid-patients-haryana-hospitals-oxygen-shortage-probe-rewari-gurugram-deaths-1794996-2021-04-26
13,18/04/2021,Shahdol Medical College,Shahdol,Madhya Pradesh,6,Oxygen Shortage,News,19-04-2021,https://indianexpress.com/article/cities/bhopal/six-covid-patients-die-at-shahdol-medical-college-family-alleges-lack-of-oxygen-dean-denies-claim-7278787/
14,23/04/2021,Jaipur Golden Hospital,Delhi,Delhi,21,Oxygen Shortage,News,24-04-2021,"https://www.thehindu.com/news/cities/Delhi/oxygen-shortage-20-covid-19-patients-die-in-delhi-jaipur-golden-hospital/article34398910.ece, https://www.hindustantimes.com/cities/delhi-news/21-at-jaipur-golden-hospital-succumbed-to-comorbidities-not-o2-shortage-delhi-govt-to-high-court-101620067639441.html "
15,23/04/2021,Neelkanth Hospital,Amritsar,Punjab,6,Oxygen Shortage,News,24-04-2021,https://www.thehindu.com/news/national/other-states/six-patients-die-at-private-hospital-in-punjabs-amritsar-apparently-due-to-lack-of-oxygen-official/article34399186.ece
16,30/04/2021,Private Hospital Coimbatore,Coimbatore,Tamil Nadu,2,Oxygen Shortage,News,30-04-2021,https://www.thehindu.com/news/cities/Coimbatore/kin-allege-oxygen-shortage-led-to-death-of-two-covid-19-patients/article34453478.ece
17,12/04/2021,Vinayaka Hospital in Nala Sopara,Palghar,Maharashtra,7,Oxygen Shortage,News,13-04-2021,https://www.ndtv.com/india-news/covid-19-7-deaths-in-hospital-near-mumbai-sparks-fury-oxygen-shortage-blamed-2412285
18,23/04/2021,Jaya Arogya hospital,Gwalior,Madhya Pradesh,2,Oxygen Shortage,News,24-04-2021,https://www.news18.com/news/india/gwalior-reports-two-deaths-amid-massive-oxygen-crunch-as-acute-shortage-continues-in-mp-3673652.html
